symbol,name,ml_score_raw,ml_score,ml_score_pct
CW,Curtiss-Wright Corp,0.6694269344972299,73.22025618468979,34.55
EPAC,Enerpac Tool Group Corp - Class A,0.6694269344972299,73.22025618468979,34.55
ETHMW,Dynamix Corporation Warrant,0.6694269344972299,73.22025618468979,34.55
ESCA,Escalade Inc,0.6694269344972299,73.22025618468979,34.55
DCTH,Delcath Systems Inc,0.6694269344972299,73.22025618468979,34.55
ESAB,ESAB Corp,0.6694269344972299,73.22025618468979,34.55
CVLG,Covenant Logistics Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ERNA,Ernexa Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
ERII,Energy Recovery Inc,0.6694269344972299,73.22025618468979,34.55
ESPR,Esperion Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
ESRT,Empire State Realty Trust Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ENTA,Enanta Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
CUZ,Cousins Properties Inc,0.6694269344972299,73.22025618468979,34.55
ETNB,89bio Inc,0.6694269344972299,73.22025618468979,34.55
CURX,Curanex Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
ETHZW,180 Life Sciences Corp - Warrants (07/11/2025),0.6694269344972299,73.22025618468979,34.55
ETHZ,ETHZilla Corp,0.6694269344972299,73.22025618468979,34.55
ETHMU,Dynamix Corp - Unit (1 Ord Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
EPAM,EPAM Systems Inc,0.6694269344972299,73.22025618468979,34.55
ETHM,Dynamix Corporation,0.6694269344972299,73.22025618468979,34.55
CV,CapsoVision Inc,0.6694269344972299,73.22025618468979,34.55
ESS,Essex Property Trust Inc,0.6694269344972299,73.22025618468979,34.55
ETD,Ethan Allen Interiors Inc,0.6694269344972299,73.22025618468979,34.55
CVBF,CVB Financial Corp,0.6694269344972299,73.22025618468979,34.55
CVCO,Cavco Industries Inc,0.6694269344972299,73.22025618468979,34.55
ET,Energy Transfer LP,0.6694269344972299,73.22025618468979,34.55
ESUM,Eventide US Market ETF,0.6694269344972299,73.22025618468979,34.55
CVEO,Civeo Corp,0.6694269344972299,73.22025618468979,34.55
CVGI,Commercial Vehicle Group Inc,0.6694269344972299,73.22025618468979,34.55
ERIE,Erie Indemnity Co. - Class A,0.6694269344972299,73.22025618468979,34.55
CVLT,Commvault Systems Inc,0.6694269344972299,73.22025618468979,34.55
ERAS,Erasca Inc,0.6694269344972299,73.22025618468979,34.55
CWBC,Community West Bancshares.,0.6694269344972299,73.22025618468979,34.55
DD,DuPont de Nemours Inc,0.6694269344972299,73.22025618468979,34.55
FITBO,Fifth Third Bancorp,0.6694269344972299,73.22025618468979,34.55
DXLG,Destination XL Group Inc,0.6694269344972299,73.22025618468979,34.55
EZPW,EZCorp Inc - Class A,0.6694269344972299,73.22025618468979,34.55
EXR,Extra Space Storage Inc,0.6694269344972299,73.22025618468979,34.55
EXTR,Extreme Networks Inc,0.6694269344972299,73.22025618468979,34.55
EYE,National Vision Holdings Inc,0.6694269344972299,73.22025618468979,34.55
EYPT,EyePoint Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
CUB,Lionheart Holdings - Class A,0.6694269344972299,73.22025618468979,34.55
FAF,First American Financial Corp,0.6694269344972299,73.22025618468979,34.55
CTXR,Citius Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
F,Ford Motor Company,0.6694269344972299,73.22025618468979,34.55
CTVA,Corteva Inc,0.6694269344972299,73.22025618468979,34.55
FA,First Advantage Corp,0.6694269344972299,73.22025618468979,34.55
CTSO,Cytosorbents Corp,0.6694269344972299,73.22025618468979,34.55
CTSH,Cognizant Technology Solutions Corp - Class A,0.6694269344972299,73.22025618468979,34.55
HCMAU,HCM III Acquisition Corp - Units (1 Ord Cls A & 1 War),0.6694269344972299,73.22025618468979,34.55
CTS,CTS Corp,0.6694269344972299,73.22025618468979,34.55
EXPO,Exponent Inc,0.6694269344972299,73.22025618468979,34.55
EXPI,eXp World Holdings Inc,0.6694269344972299,73.22025618468979,34.55
FACTW,FACT II Acquisition Corp - Warrants (01/01/9999),0.6694269344972299,73.22025618468979,34.55
FANG,Diamondback Energy Inc,0.6694269344972299,73.22025618468979,34.55
FIGS,Figs Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CTRE,CareTrust REIT Inc,0.6694269344972299,73.22025618468979,34.55
FBLG,FibroBiologics Inc,0.6694269344972299,73.22025618468979,34.55
FBLA,FB Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
FBK,FB Financial Corp,0.6694269344972299,73.22025618468979,34.55
FBIZ,First Business Financial Services Inc,0.6694269344972299,73.22025618468979,34.55
FBIOP,Fortress Biotech Inc,0.6694269344972299,73.22025618468979,34.55
FBIO,Fortress Biotech Inc,0.6694269344972299,73.22025618468979,34.55
FBIN,Fortune Brands Innovations Inc,0.6694269344972299,73.22025618468979,34.55
FATN,Fatpipe Inc,0.6694269344972299,73.22025618468979,34.55
FARM,Farmer Bros. Company,0.6694269344972299,73.22025618468979,34.55
FATE,Fate Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
FATBW,FAT Brands Inc - Warrants (16/07/2025),0.6694269344972299,73.22025618468979,34.55
FACTU,FACT II Acquisition Corp - Units (1 Ord Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
ETSY,Etsy Inc,0.6694269344972299,73.22025618468979,34.55
FATBB,FAT Brands Inc - Class B,0.6694269344972299,73.22025618468979,34.55
CRT,Cross Timbers Royalty Trust,0.6694269344972299,73.22025618468979,34.55
CRMD,CorMedix Inc,0.6694269344972299,73.22025618468979,34.55
FRPT,Freshpet Inc,0.6694269344972299,73.22025618468979,34.55
FRPH,FRP Holdings Inc,0.6694269344972299,73.22025618468979,34.55
FRBA,First Bank (NJ),0.6694269344972299,73.22025618468979,34.55
CRVL,Corvel Corp,0.6694269344972299,73.22025618468979,34.55
CRUS,Cirrus Logic Inc,0.6694269344972299,73.22025618468979,34.55
FRD,Friedman Industries Inc,0.6694269344972299,73.22025618468979,34.55
FIGXU,FIGX Capital Acquisition Corp - Units (1 Ord Cls A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
CRSR,Corsair Gaming Inc,0.6694269344972299,73.22025618468979,34.55
CRS,Carpenter Technology Corp,0.6694269344972299,73.22025618468979,34.55
CRK,Comstock Resources Inc,0.6694269344972299,73.22025618468979,34.55
CROX,Crocs Inc,0.6694269344972299,73.22025618468979,34.55
FRHC,Freedom Holding Corp,0.6694269344972299,73.22025618468979,34.55
CRNX,Crinetics Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
FRSH,Freshworks Inc Class A,0.6694269344972299,73.22025618468979,34.55
FSLY,Fastly Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FSLR,First Solar Inc,0.6694269344972299,73.22025618468979,34.55
FSK,FS KKR Capital Corp,0.6694269344972299,73.22025618468979,34.55
CRL,Charles River Laboratories International Inc,0.6694269344972299,73.22025618468979,34.55
FSHPU,Flag Ship Acquisition Corp - Units (1 & 1 Rights),0.6694269344972299,73.22025618468979,34.55
FSHPR,Flag Ship Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
FSHP,Flag Ship Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
FSFG,First Savings Financial Group Inc,0.6694269344972299,73.22025618468979,34.55
FSEA,First Seacoast Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
FSCO,FS Credit Opportunities Corp,0.6694269344972299,73.22025618468979,34.55
FSBW,FS Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
FSBC,Five Star Bancorp,0.6694269344972299,73.22025618468979,34.55
CRM,Salesforce Inc,0.6694269344972299,73.22025618468979,34.55
FRT,Federal Realty Investment Trust.,0.6694269344972299,73.22025618468979,34.55
FRST,Primis Financial Corp,0.6694269344972299,73.22025618468979,34.55
FINS,Angel Oak Financial Strategies Income Term Trust,0.6694269344972299,73.22025618468979,34.55
FATBP,FAT Brands Inc,0.6694269344972299,73.22025618468979,34.55
FAT,FAT Brands Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CRMT,Americas Car Mart Inc,0.6694269344972299,73.22025618468979,34.55
FBRT,Franklin BSP Realty Trust Inc,0.6694269344972299,73.22025618468979,34.55
FGBIP,First Guaranty Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
FGEN,FibroGen Inc,0.6694269344972299,73.22025618468979,34.55
FGI,FGI Industries Ltd,0.6694269344972299,73.22025618468979,34.55
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),0.6694269344972299,73.22025618468979,34.55
CTKB,Cytek BioSciences Inc,0.6694269344972299,73.22025618468979,34.55
FG,F&G Annuities & Life Inc,0.6694269344972299,73.22025618468979,34.55
FBP,First Bancorp PR,0.6694269344972299,73.22025618468979,34.55
EXAS,Exact Sciences Corp,0.6694269344972299,73.22025618468979,34.55
FBNC,First Bancorp,0.6694269344972299,73.22025618468979,34.55
CUBI,Customers Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
EVTV,Envirotech Vehicles Inc,0.6694269344972299,73.22025618468979,34.55
EW,Edwards Lifesciences Corp,0.6694269344972299,73.22025618468979,34.55
EWBC,East West Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
EWCZ,European Wax Center Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FGBI,First Guaranty Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
CTLP,Cantaloupe Inc,0.6694269344972299,73.22025618468979,34.55
FFWM,First Foundation Inc,0.6694269344972299,73.22025618468979,34.55
FET,Forum Energy Technologies Inc,0.6694269344972299,73.22025618468979,34.55
CTM,Castellum Inc,0.6694269344972299,73.22025618468979,34.55
FFIV,F5 Inc,0.6694269344972299,73.22025618468979,34.55
FFIN,First Financial Bankshares Inc,0.6694269344972299,73.22025618468979,34.55
FFIC,Flushing Financial Corp,0.6694269344972299,73.22025618468979,34.55
FFBC,First Financial Bancorp,0.6694269344972299,73.22025618468979,34.55
FFAIW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),0.6694269344972299,73.22025618468979,34.55
FFAI,Faraday Future Intelligent Electric Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FGMC,FG Merger II Corp,0.6694269344972299,73.22025618468979,34.55
FGMCR,FG Merger II Corp,0.6694269344972299,73.22025618468979,34.55
FGMCU,FG Merger II Corp - Units (1 Ord & 1/2 War),0.6694269344972299,73.22025618468979,34.55
CTGO,Contango Ore Inc,0.6694269344972299,73.22025618468979,34.55
FIGR,Figure Technology Solutions Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CTAS,Cintas Corporation,0.6694269344972299,73.22025618468979,34.55
EWTX,Edgewise Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
EXE,Chesapeake Energy Corp - New,0.6694269344972299,73.22025618468979,34.55
FAST,Fastenal Company,0.6694269344972299,73.22025618468979,34.55
EVI,EVI Industries Inc,0.6694269344972299,73.22025618468979,34.55
EXOZ,Invizyne Technologies Inc,0.6694269344972299,73.22025618468979,34.55
EVCM,EverCommerce Inc,0.6694269344972299,73.22025618468979,34.55
CUBWU,Lionheart Holdings - Units (1 Ord Class A & 1 War),0.6694269344972299,73.22025618468979,34.55
EVGO,EVgo Inc - Class A,0.6694269344972299,73.22025618468979,34.55
EVGOW,EVgo Inc - Warrants (28/06/2026),0.6694269344972299,73.22025618468979,34.55
EVH,Evolent Health Inc - Class A,0.6694269344972299,73.22025618468979,34.55
EVLV,Evolv Technologies Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026),0.6694269344972299,73.22025618468979,34.55
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),0.6694269344972299,73.22025618468979,34.55
EVEX,Eve Holding Inc,0.6694269344972299,73.22025618468979,34.55
EXP,Eagle Materials Inc,0.6694269344972299,73.22025618468979,34.55
EXPD,Expeditors International Of Washington Inc,0.6694269344972299,73.22025618468979,34.55
EXPE,Expedia Group Inc,0.6694269344972299,73.22025618468979,34.55
CTRN,Citi Trends Inc,0.6694269344972299,73.22025618468979,34.55
CUBWW,Lionheart Holdings - Warrants (01/06/2031),0.6694269344972299,73.22025618468979,34.55
CUE,Cue Biopharma Inc,0.6694269344972299,73.22025618468979,34.55
CUK,Carnival plc,0.6694269344972299,73.22025618468979,34.55
EVAC,EDWARDS GROUP LTD Foreign,0.6694269344972299,73.22025618468979,34.55
CULP,Culp Inc,0.6694269344972299,73.22025618468979,34.55
CURB,Curbline Properties Corp,0.6694269344972299,73.22025618468979,34.55
EU,enCore Energy Corp,0.6694269344972299,73.22025618468979,34.55
CUBT,Curative Biotechnology Inc,0.6694269344972299,73.22025618468979,34.55
EVOK,Evoke Pharma Inc,0.6694269344972299,73.22025618468979,34.55
EVR,Evercore Inc - Class A,0.6694269344972299,73.22025618468979,34.55
EVTC,Evertec Inc,0.6694269344972299,73.22025618468979,34.55
EXLS,ExlService Holdings Inc,0.6694269344972299,73.22025618468979,34.55
CUBE,CubeSmart,0.6694269344972299,73.22025618468979,34.55
EXFY,Expensify Inc - Class A,0.6694269344972299,73.22025618468979,34.55
EXEL,Exelixis Inc,0.6694269344972299,73.22025618468979,34.55
EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026),0.6694269344972299,73.22025618468979,34.55
EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026),0.6694269344972299,73.22025618468979,34.55
CRNC,Cerence Inc,0.6694269344972299,73.22025618468979,34.55
FRME,First Merchants Corp,0.6694269344972299,73.22025618468979,34.55
DXCM,Dexcom Inc,0.6694269344972299,73.22025618468979,34.55
CRVS,Corvus Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
FOR,Forestar Group Inc New,0.6694269344972299,73.22025618468979,34.55
FORA,Forian Inc,0.6694269344972299,73.22025618468979,34.55
FORD,Forward Industries Inc,0.6694269344972299,73.22025618468979,34.55
FNWD,Finward Bancorp,0.6694269344972299,73.22025618468979,34.55
FORM,FormFactor Inc,0.6694269344972299,73.22025618468979,34.55
FOSL,Fossil Group Inc,0.6694269344972299,73.22025618468979,34.55
FOUR,Shift4 Payments Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FNLC,First Bancorp Inc (ME),0.6694269344972299,73.22025618468979,34.55
FOXF,Fox Factory Holding Corp,0.6694269344972299,73.22025618468979,34.55
FOXX,Foxx Development Holdings Inc,0.6694269344972299,73.22025618468979,34.55
FOXXW,Foxx Development Holdings Inc - Warrants(26/09/2029),0.6694269344972299,73.22025618468979,34.55
CRVO,CervoMed Inc,0.6694269344972299,73.22025618468979,34.55
FORR,Forrester Research Inc,0.6694269344972299,73.22025618468979,34.55
CSX,CSX Corp,0.6694269344972299,73.22025618468979,34.55
FONR,Fonar Corp,0.6694269344972299,73.22025618468979,34.55
FOLD,Amicus Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
CRWD,Crowdstrike Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FOA,Finance of America Companies Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FLYX,flyExclusive Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FLYW,Flywire Corp,0.6694269344972299,73.22025618468979,34.55
CSPI,CSP Inc,0.6694269344972299,73.22025618468979,34.55
FITBP,Fifth Third Bancorp,0.6694269344972299,73.22025618468979,34.55
CSW,CSW Industrials Inc,0.6694269344972299,73.22025618468979,34.55
CSWC,Capital Southwest Corp,0.6694269344972299,73.22025618468979,34.55
FKWL,Franklin Wireless Corp,0.6694269344972299,73.22025618468979,34.55
FIZZ,National Beverage Corp,0.6694269344972299,73.22025618468979,34.55
FIX,Comfort Systems USA Inc,0.6694269344972299,73.22025618468979,34.55
FIVN,Five9 Inc,0.6694269344972299,73.22025618468979,34.55
FIVE,Five Below Inc,0.6694269344972299,73.22025618468979,34.55
CYH,Community Health Systems Inc,0.6694269344972299,73.22025618468979,34.55
FLYE,Fly-E Group Inc,0.6694269344972299,73.22025618468979,34.55
FNWB,First Northwest Bancorp,0.6694269344972299,73.22025618468979,34.55
FMAO,Farmers & Merchants Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
FITB,Fifth Third Bancorp,0.6694269344972299,73.22025618468979,34.55
DVN,Devon Energy Corp,0.6694269344972299,73.22025618468979,34.55
ETON,Eton Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
DUOL,Duolingo Inc - Class A,0.6694269344972299,73.22025618468979,34.55
DUOT,Duos Technologies Group Inc,0.6694269344972299,73.22025618468979,34.55
DVA,DaVita Inc,0.6694269344972299,73.22025618468979,34.55
DVAX,Dynavax Technologies Corp,0.6694269344972299,73.22025618468979,34.55
DVLT,Datavault AI Inc,0.6694269344972299,73.22025618468979,34.55
DCOMP,Dime Community Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
FMBH,First Mid Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
DCOMG,Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034,0.6694269344972299,73.22025618468979,34.55
DWSN,Dawson Geophysical Company,0.6694269344972299,73.22025618468979,34.55
DWTX,Virios Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
DX,Dynex Capital Inc,0.6694269344972299,73.22025618468979,34.55
DCOM,Dime Community Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
DXC,DXC Technology Company,0.6694269344972299,73.22025618468979,34.55
CURV,Torrid Holdings Inc,0.6694269344972299,73.22025618468979,34.55
ETS,Elite Express Holding Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CSCO,Cisco Systems Inc,0.6694269344972299,73.22025618468979,34.55
FNKO,Funko Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CRWV,CoreWeave Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CSAI,Cloudastructure Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FNF,Fidelity National Financial Inc,0.6694269344972299,73.22025618468979,34.55
FND,Floor & Decor Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FNB,F.N.B. Corp,0.6694269344972299,73.22025618468979,34.55
CSBR,Champions Oncology Inc,0.6694269344972299,73.22025618468979,34.55
CSGP,Costar Group Inc,0.6694269344972299,73.22025618468979,34.55
CRWS,Crown Crafts Inc,0.6694269344972299,73.22025618468979,34.55
CSGS,CSG Systems International Inc,0.6694269344972299,73.22025618468979,34.55
FMNB,Farmers National Banc Corp,0.6694269344972299,73.22025618468979,34.55
CSL,Carlisle Companies Inc,0.6694269344972299,73.22025618468979,34.55
CSLMF,,0.6694269344972299,73.22025618468979,34.55
FMC,FMC Corp,0.6694269344972299,73.22025618468979,34.55
FITBI,Fifth Third Bancorp,0.6694269344972299,73.22025618468979,34.55
FISK,Empire State Realty OP LP,0.6694269344972299,73.22025618468979,34.55
FRMEP,First Merchants Corp,0.6694269344972299,73.22025618468979,34.55
FTNT,Fortinet Inc,0.6694269344972299,73.22025618468979,34.55
FUSEW,Fusemachines Inc Warrants,0.6694269344972299,73.22025618468979,34.55
FVCB,FVCBankcorp Inc,0.6694269344972299,73.22025618468979,34.55
FVR,FrontView REIT Inc,0.6694269344972299,73.22025618468979,34.55
CRDF,Cardiff Oncology Inc,0.6694269344972299,73.22025618468979,34.55
FTV,Fortive Corp,0.6694269344972299,73.22025618468979,34.55
FTRE,FORTE SOFTWARE INC,0.6694269344972299,73.22025618468979,34.55
FSS,Federal Signal Corp,0.6694269344972299,73.22025618468979,34.55
FTDR,Frontdoor Inc,0.6694269344972299,73.22025618468979,34.55
FSTR,L.B. Foster Co. - Class A,0.6694269344972299,73.22025618468979,34.55
CRGY,Crescent Energy Co. - Class A,0.6694269344972299,73.22025618468979,34.55
FTAI,FTAI Aviation Ltd - Class A,0.6694269344972299,73.22025618468979,34.55
FTAIM,FTAI Aviation Ltd,0.6694269344972299,73.22025618468979,34.55
FTAIN,FTAI Aviation Ltd,0.6694269344972299,73.22025618468979,34.55
FTCI,FTC Solar Inc,0.6694269344972299,73.22025618468979,34.55
FUSE,Fuisz Technologies Ltd,0.6694269344972299,73.22025618468979,34.55
FUSB,First US Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
CRCL,Circle Internet Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CRCT,Cricut Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FUNC,First United Corporation,0.6694269344972299,73.22025618468979,34.55
FUN,Six Flags Entertainment Corp,0.6694269344972299,73.22025618468979,34.55
FULTP,Fulton Financial Corp,0.6694269344972299,73.22025618468979,34.55
FULT,Fulton Financial Corp,0.6694269344972299,73.22025618468979,34.55
FULC,Fulcrum Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
FUL,H.B. Fuller Company,0.6694269344972299,73.22025618468979,34.55
CRD-A,Crawford & Co. - Class A,0.6694269344972299,73.22025618468979,34.55
CRD-B,Crawford & Co. - Class B,0.6694269344972299,73.22025618468979,34.55
FSP,Franklin Street Properties Corp,0.6694269344972299,73.22025618468979,34.55
CRIS,Curis Inc,0.6694269344972299,73.22025618468979,34.55
FRAF,Franklin Financial Services Corp,0.6694269344972299,73.22025618468979,34.55
FRGE,Forge Global Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FROG,JFrog Ltd,0.6694269344972299,73.22025618468979,34.55
CRI,Carters Inc,0.6694269344972299,73.22025618468979,34.55
FTFT,Future FinTech Group Inc,0.6694269344972299,73.22025618468979,34.55
FISI,Financial Institutions Inc,0.6694269344972299,73.22025618468979,34.55
CSR,Centerspace,0.6694269344972299,73.22025618468979,34.55
FLS,Flowserve Corp,0.6694269344972299,73.22025618468979,34.55
FLUT,Flutter Entertainment Plc,0.6694269344972299,73.22025618468979,34.55
FLUX,Flux Power Holdings Inc,0.6694269344972299,73.22025618468979,34.55
FLWS,1-800 Flowers.com Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FLXS,Flexsteel Industries Inc,0.6694269344972299,73.22025618468979,34.55
FLY,Firefly Aerospace Inc,0.6694269344972299,73.22025618468979,34.55
FLDDW,Fold Holdings Inc - Warrants (14/02/2030),0.6694269344972299,73.22025618468979,34.55
FTHM,Fathom Holdings Inc,0.6694269344972299,73.22025618468979,34.55
CSTL,Castle Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
FLD,Fold Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CSV,Carriage Services Inc,0.6694269344972299,73.22025618468979,34.55
FINW,FinWise Bancorp,0.6694269344972299,73.22025618468979,34.55
FIP,FTAI Infrastructure Inc,0.6694269344972299,73.22025618468979,34.55
FIS,Fidelity National Information Services Inc,0.6694269344972299,73.22025618468979,34.55
FLR,Fluor Corporation,0.6694269344972299,73.22025618468979,34.55
FLOC,Flowco Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
FLO,Flowers Foods Inc,0.6694269344972299,73.22025618468979,34.55
FLL,Full House Resorts Inc,0.6694269344972299,73.22025618468979,34.55
FLGT,Fulgent Genetics Inc,0.6694269344972299,73.22025618468979,34.55
FLGC,Flora Growth Corp,0.6694269344972299,73.22025618468979,34.55
FLG,New York Community Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
FLEX,Flex Ltd,0.6694269344972299,73.22025618468979,34.55
FPH,Five Point Holdings LLC - Class A,0.6694269344972299,73.22025618468979,34.55
FPI,Farmland Partners Inc,0.6694269344972299,73.22025618468979,34.55
FR,First Industrial Realty Trust Inc,0.6694269344972299,73.22025618468979,34.55
FTEK,Fuel Tech Inc,0.6694269344972299,73.22025618468979,34.55
CREX,Creative Realities Inc,0.6694269344972299,73.22025618468979,34.55
FTLF,FitLife Brands Inc,0.6694269344972299,73.22025618468979,34.55
FTK,Flotek Industries Inc,0.6694269344972299,73.22025618468979,34.55
FTI,TechnipFMC plc,0.6694269344972299,73.22025618468979,34.55
FTHY,First Trust High Yield Opportunities 2027 Term Fund,0.6694269344972299,73.22025618468979,34.55
ENSC,Ensysce Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
HZO,Marinemax Inc,0.6694269344972299,73.22025618468979,34.55
CYN,Cyngn Inc,0.6694269344972299,73.22025618468979,34.55
CNXC,Concentrix Corp,0.6694269344972299,73.22025618468979,34.55
GIGGW,GigCapital7 Corp - Warrants (01/01/9999),0.6694269344972299,73.22025618468979,34.55
CON,Concentra Group Holdings Parent Inc,0.6694269344972299,73.22025618468979,34.55
COOK,Traeger Inc,0.6694269344972299,73.22025618468979,34.55
GGG,Graco Inc,0.6694269344972299,73.22025618468979,34.55
GLBZ,Glen Burnie Bancorp,0.6694269344972299,73.22025618468979,34.55
COFS,Choiceone Financial Services Inc,0.6694269344972299,73.22025618468979,34.55
GNK,Genco Shipping & Trading Ltd,0.6694269344972299,73.22025618468979,34.55
GNRC,Generac Holdings Inc,0.6694269344972299,73.22025618468979,34.55
GNL,Global Net Lease Inc,0.6694269344972299,73.22025618468979,34.55
CNX,CNX Resources Corp,0.6694269344972299,73.22025618468979,34.55
CNTY,Century Casinos Inc,0.6694269344972299,73.22025618468979,34.55
CNTX,Context Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
GNLN,Greenlane Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GNLX,Genelux Corp,0.6694269344972299,73.22025618468979,34.55
GIGGU,GigCapital7 Corp - Units (1 Ord Class A & 1/3Warr),0.6694269344972299,73.22025618468979,34.55
GIG,GigCapital7 Corp - Class A,0.6694269344972299,73.22025618468979,34.55
GIFI,Gulf Island Fabrication Inc,0.6694269344972299,73.22025618468979,34.55
GIC,Global Industrial Company,0.6694269344972299,73.22025618468979,34.55
COO,Cooper Companies Inc,0.6694269344972299,73.22025618468979,34.55
GHM,Graham Corp,0.6694269344972299,73.22025618468979,34.55
COGT,Cogent Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
GHLD,Guild Holdings Co - Class A,0.6694269344972299,73.22025618468979,34.55
GHI,Greystone Housing Impact Investors LP,0.6694269344972299,73.22025618468979,34.55
GHC,Graham Holdings Co. - Class B,0.6694269344972299,73.22025618468979,34.55
GH,Guardant Health Inc,0.6694269344972299,73.22025618468979,34.55
COP,Conoco Phillips,0.6694269344972299,73.22025618468979,34.55
COR,Cencora Inc,0.6694269344972299,73.22025618468979,34.55
CORT,Corcept Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
GIII,G-III Apparel Group Ltd,0.6694269344972299,73.22025618468979,34.55
COMP,Compass Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GILD,Gilead Sciences Inc,0.6694269344972299,73.22025618468979,34.55
GNPX,Genprex Inc,0.6694269344972299,73.22025618468979,34.55
CNTB,Connect Biopharma Holdings Ltd,0.6694269344972299,73.22025618468979,34.55
COHN,Cohen & Company Inc,0.6694269344972299,73.22025618468979,34.55
GLUE,Monte Rosa Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
COCP,Cocrystal Pharma Inc,0.6694269344972299,73.22025618468979,34.55
GLXY,Galaxy Digital,0.6694269344972299,73.22025618468979,34.55
GM,General Motors Company,0.6694269344972299,73.22025618468979,34.55
COCO,Vita Coco Company Inc (The),0.6694269344972299,73.22025618468979,34.55
GME,Gamestop Corporation - Class A,0.6694269344972299,73.22025618468979,34.55
COCHW,Envoy Medical Inc - Warrants (29/09/2028),0.6694269344972299,73.22025618468979,34.55
CORZ,Core Scientific Inc - New,0.6694269344972299,73.22025618468979,34.55
CNSP,Cns Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
GFS,GlobalFoundries Inc,0.6694269344972299,73.22025618468979,34.55
CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027),0.6694269344972299,73.22025618468979,34.55
