symbol,name,exchange,assetType,ipoDate,delistingDate,status
HDWX,SPDR S&P INTERNATIONAL DIVIDEND CURRENCY HEDGED ETF,NYSE ARCA,ETF,2015-09-15,2017-08-01,Delisted
HE-P-U,Hawaiian Electric Industries Inc 65 Cum QUIPS,NYSE,Stock,2014-09-22,2019-05-14,Delisted
HE-P-U-CL,Hawaiian Electric Industries Inc 65 Cum QUIPS,NYSE,Stock,2019-04-15,2019-05-14,Delisted
HECCU,Talkspace Inc - Units (1 Ord Cls A & 0.5 Warr),NASDAQ,Stock,2020-06-09,2021-06-22,Delisted
HECO,SPDR GALAXY HEDGED DIGITAL ASSET ECOSYSTEM ETF ,NYSE ARCA,ETF,2012-06-20,2020-04-20,Delisted
HEES,H&E Equipment Services Inc,NASDAQ,Stock,2006-01-31,2025-06-02,Delisted
HEET,Hartford Schroders ESG US Equity ETF,BATS,ETF,2021-08-11,2023-07-21,Delisted
HEFV,ISHARES EDGE MSCI MIN VOL EAFE CURRENCY HEDGED ETF,BATS,ETF,2015-11-04,2018-08-15,Delisted
HEGE,DIREXION DAILY MSCI EUROPE CURRENCY HEDGED BULL 2X SHARES,NYSE ARCA,ETF,2016-01-04,2016-05-31,Delisted
HEGJ,DIREXION DAILY MSCI JAPAN CURRENCY HEDGED BULL 2X SHARES,NYSE ARCA,ETF,2016-01-04,2016-05-31,Delisted
HEMV,ISHARES EDGE MSCI MIN VOL EM CURRENCY HEDGED ETF,BATS,ETF,2015-11-04,2018-08-15,Delisted
HEOP,Heritage Oaks Bancorp,NASDAQ,Stock,2001-01-02,2017-04-10,Delisted
HEP,Holly Energy Partners L.P.,NYSE,Stock,2004-07-08,2023-12-01,Delisted
HEPA,Hepion Pharmaceuticals Inc,NASDAQ,Stock,2014-02-11,2025-11-04,Delisted
HERA,FTAC Hera Acquisition Corp - Class A,NASDAQ,Stock,2021-04-26,2023-03-07,Delisted
HERAU,FTAC Hera Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-04,2023-03-07,Delisted
HERAW,FTAC Hera Acquisition Corp - Warrants (28/02/2026),NASDAQ,Stock,2021-04-28,2023-03-07,Delisted
HEROQ,Hercules Offshore Inc,NASDAQ,Stock,2016-01-04,2016-12-12,Delisted
HES-P-A,Hess Corporation Depositary Shares Series A,NYSE,Stock,2016-02-17,2019-01-30,Delisted
HEUS,ISHARES CURRENCY HEDGED MSCI EUROPE SMALLCAP ETF,BATS,ETF,2015-11-06,2018-08-15,Delisted
HEUV,ISHARES EDGE MSCI MIN VOL EUROPE CURRENCY HEDGED ETF,BATS,ETF,2015-11-09,2018-08-15,Delisted
HEVY,iPath Pure Beta Industrial Metals ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted
HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ,ETF,2014-02-18,2024-08-20,Delisted
HEWI,ISHARES CURRENCY HEDGED MSCI ITALY ETF ,NYSE ARCA,ETF,2015-07-08,2020-08-17,Delisted
HEWL,ISHARES CURRENCY HEDGED MSCI SWITZERLAND ETF ,NYSE ARCA,ETF,2015-07-15,2020-08-17,Delisted
HEWP,ISHARES CURRENCY HEDGED MSCI SPAIN ETF ,NYSE ARCA,ETF,2015-07-06,2020-08-17,Delisted
HEWW,ISHARES CURRENCY HEDGED MSCI MEXICO ETF ,NYSE ARCA,ETF,2015-07-13,2021-08-23,Delisted
HEWY,ISHARES CURRENCY HEDGED MSCI SOUTH KOREA ETF ,NYSE ARCA,ETF,2015-07-01,2020-08-17,Delisted
HF,HFF Inc,NYSE,Stock,2007-01-31,2019-07-01,Delisted
HFBC,HopFed Bancorp Inc,NASDAQ,Stock,1998-02-09,2019-07-26,Delisted
HFEZ,SPDR EURO STOXX 50 CURRENCY HEDGED ETF,NYSE ARCA,ETF,2015-06-10,2017-08-01,Delisted
HFFC,HF Financial Corp,NASDAQ,Stock,2016-01-04,2016-05-24,Delisted
HFGIC,HARTFORD GLOBAL IMPACT NEXTSHARES FUND,NASDAQ,Stock,2017-12-07,2019-04-22,Delisted
HFIN,HORIZONS S&P FINANCIAL SELECT SECTOR COVERED CALL ETF,NYSE ARCA,ETF,2013-11-18,2015-03-20,Delisted
HFXE,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,NYSE ARCA,ETF,2015-07-22,2020-08-05,Delisted
HFXJ,IQ 50 PERCENT HEDGED FTSE JAPAN ETF,NYSE ARCA,ETF,2015-07-22,2020-08-05,Delisted
HGAS,Global Gas Corp - Class A,NASDAQ,Stock,2021-02-19,2025-11-04,Delisted
HGEU,ProShares Hedged FTSE Europe,NYSE ARCA,ETF,2015-06-25,2017-09-14,Delisted
HGG,hhgregg Inc,NYSE,Stock,2017-01-03,2017-02-27,Delisted
HGGG,HHGregg Inc. IN,NYSE,Stock,2017-02-28,2017-02-28,Delisted
HGH,Hartford Financial Services Group Inc,NYSE,Stock,2012-04-25,2022-05-13,Delisted
HGI,INVESCO ZACKS INTERNATIONAL MULTIASSET INCOME ETF,NYSE ARCA,ETF,2007-07-11,2019-02-21,Delisted
HGJP,ProShares Hedged FTSE Japan,NYSE ARCA,ETF,2015-06-25,2017-09-14,Delisted
HGR,Hanger Inc,NYSE,Stock,1992-03-17,2016-02-26,Delisted
HGSD,WISDOMTREE GLOBAL HEDGED SMALLCAP DIVIDEND FUND NA,BATS,ETF,2015-12-01,2019-04-09,Delisted
HGT,Hugoton Royalty Trust,NYSE,Stock,1999-04-09,2018-08-24,Delisted
HGTY-WS,Hagerty Inc - Warrants (01/01/9999),NYSE,Stock,2021-06-01,2022-12-23,Delisted
HGV-W,Hilton Grand Vacations Inc. When Issued,NYSE,Stock,2016-12-14,2017-01-03,Delisted
HH,Hooper Holmes Inc,NYSE,Stock,1987-06-22,2017-05-01,Delisted
HHDG,Heavenly Hot Dogs Inc,NYSE ARCA,ETF,2016-01-04,2016-04-19,Delisted
HHFR,Highland HFR Global ETF,NYSE ARCA,ETF,2016-01-04,2016-04-19,Delisted
HHGC,HHG Capital Corp,NASDAQ,Stock,2021-11-11,2024-10-10,Delisted
HHGCR,HHG Capital Corp,NASDAQ,Stock,2021-11-11,2024-10-07,Delisted
HHGCU,HHG Capital Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-09-21,2024-10-10,Delisted
HHGCW,HHG Capital Corp - Warrants (25/02/2026),NASDAQ,Stock,2021-11-11,2024-10-07,Delisted
HHH,ETFMG REAL ESTATE TECH ETF ,NYSE ARCA,ETF,2021-10-20,2022-07-15,Delisted
HHHHR,Wealthbridge Acquisition Limited Tradeable Rights March 2019,NASDAQ,Stock,2019-03-07,2020-05-08,Delisted
HHHHU,Wealthbridge Acquisition Limited Units 1 Ord1 war 1 Rts,NASDAQ,Stock,2019-02-06,2020-04-29,Delisted
HHLA,HH&L Acquisition Co - Class A,NYSE,Stock,2021-03-29,2024-02-09,Delisted
HHLA-U,HH&L Acquisition Co - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-05,2024-02-09,Delisted
HHLA-WS,HH&L Acquisition Co - Warrants (02/04/2026),NYSE,Stock,2021-03-30,2024-02-09,Delisted
HHR,HeadHunter Group PLC,NASDAQ,Stock,2019-05-09,2023-06-20,Delisted
HHRS,Hammerhead Energy Inc - Class A,NASDAQ,Stock,2021-10-05,2023-12-21,Delisted
HHRSW,Hammerhead Energy Inc - Warrants (23/02/2028),NASDAQ,Stock,2021-10-01,2023-09-15,Delisted
HHY,Helios High Yield Fund,NYSE,ETF,2016-01-04,2016-12-12,Delisted
HHYX,ISHARES CURRENCY HEDGED INTERNATIONAL HIGH YIELD BOND ETF,NYSE ARCA,ETF,2015-07-30,2018-08-15,Delisted
HIBB,Hibbett Inc,NASDAQ,Stock,1996-10-11,2024-07-25,Delisted
HIFR,InfraREIT Inc,NYSE,Stock,2015-01-30,2019-05-16,Delisted
HIG-WS,Hartford Financial Services Group Inc Wt,NYSE,Stock,1995-12-15,2019-06-21,Delisted
HIGA,H.I.G. Acquisition Corp - Class A,NYSE,Stock,2020-12-11,2022-10-21,Delisted
HIGA-U,H.I.G. Acquisition Corp Units each consisting of one Class A ordinary share 0.0001 par value and onethird of one redeemable warrant,NYSE,Stock,2020-10-21,2022-10-21,Delisted
HIII,Hudson Executive Investment Corp III - Class A,NASDAQ,Stock,2021-04-20,2022-12-21,Delisted
HIIIU,Hudson Executive Investment Corp III - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-24,2022-12-21,Delisted
HIIIW,Hudson Executive Investment Corp III - Warrants (22/02/2026),NASDAQ,Stock,2021-04-20,2022-12-21,Delisted
HIL,Hill International Inc,NYSE,Stock,2004-08-12,2023-01-17,Delisted
HILL,Dot Hill Systems Corp,NASDAQ,Stock,1997-09-17,2015-10-05,Delisted
HILO,COLUMBIA EM QUALITY DIVIDEND ETF,NYSE ARCA,ETF,2011-08-04,2019-06-14,Delisted
HIMS-WS,Hims & Hers Health Inc - Warrants (20/01/2026),NYSE,Stock,2019-09-10,2021-08-06,Delisted
HIPR,DIREXION HIGH GROWTH ETF ,NYSE ARCA,ETF,2020-06-11,2021-09-17,Delisted
HIRE,HIRERIGHT INC,NASDAQ,Stock,2001-06-18,2009-08-28,Delisted
HITI,High Tide Inc,NASDAQ,Stock,2021-06-02,2022-12-30,Delisted
HITK,HiTech Pharmacal Company,NASDAQ,Stock,1992-08-04,2014-04-17,Delisted
HITT,Hittite Microwave Corp,NASDAQ,Stock,2005-07-22,2014-07-22,Delisted
HIVE,Aerohive Networks Inc,NYSE,Stock,2014-03-28,2019-08-20,Delisted
HIX-R,Western Asset High Income Fund II Inc Rights expiring May 6 2022 Rights,NYSE,Stock,2022-04-11,2024-02-23,Delisted
HIX-R-W,Western Asset High Income Fund II Inc Rights expiring May 6 2022 Rights when issued,NYSE,Stock,2022-04-07,2024-01-31,Delisted
HJAN,Innovator Premium Income 9 Buffer ETF - January,BATS,ETF,2024-01-02,2025-01-02,Delisted
HJEN,Direxion Hydrogen ETF,NYSE ARCA,ETF,2021-03-25,2024-07-30,Delisted
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,NYSE ARCA,ETF,2015-10-02,2022-08-22,Delisted
HJUL,Innovator Premium Income 9 Buffer ETF - July,BATS,ETF,2024-07-01,2025-07-01,Delisted
HJV,MS Structured Asset Corp SATURNS JC Penney Company Inc DebBkd Series 20071 70,NYSE,Stock,2007-03-27,2020-06-01,Delisted
HKFI,Hancock Fabrics Inc,NYSE,Stock,2010-01-04,2016-02-02,Delisted
HKOR,Horizons Korea KOSPI 200 ETF,NYSE ARCA,ETF,2014-03-04,2017-07-05,Delisted
HKRSQ,Halcon Resources Corp New,NYSE,Stock,2004-05-25,2019-10-08,Delisted
HLAH,Hamilton Lane Alliance Holdings I Inc - Class A,NASDAQ,Stock,2021-03-18,2022-12-14,Delisted
HLAHU,Hamilton Lane Alliance Holdings I Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-01-13,2022-12-14,Delisted
HLAHW,Hamilton Lane Alliance Holdings I Inc - Warrants (12/01/2026),NASDAQ,Stock,2021-03-15,2022-12-14,Delisted
HLG,Hailiang Education Group Inc,NASDAQ,Stock,2015-07-07,2022-09-15,Delisted
HLGE,Hartford Longevity Economy ETF,NYSE ARCA,ETF,2021-03-17,2025-06-23,Delisted
HLGN-WS,Heliogen Inc Wt,NYSE,Stock,2021-12-31,2023-11-07,Delisted
HLLY-WS,Holley Inc - Warrants (30/11/2027),NYSE,Stock,2020-11-27,2022-12-23,Delisted
HLM-P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,Stock,2014-09-22,2021-08-11,Delisted
HLMNW,Hillman Solutions Corp - Warrants (14/07/2026),NASDAQ,Stock,2020-11-27,2021-12-22,Delisted
HLN-W,Haleon plc American Depositary Shares Each representing two WhenIssued,NYSE,Stock,2022-07-18,2022-07-21,Delisted
HLS,HEALTHSOUTH Corp,NYSE,Stock,1989-09-13,2017-12-29,Delisted
HLS-WS,HealthSouth Corp Wt Exp Pur Com 01172017,NYSE,Stock,2016-01-19,2017-01-10,Delisted
HLSS,Home Loan Servicing Solutions Ltd,NASDAQ,Stock,2012-02-29,2015-04-28,Delisted
HLT-W,Hilton Worldwide Holdings Inc. WhenIssued,NYSE,Stock,2016-12-13,2017-01-03,Delisted
HLTH,Nobilis Health Corp,NYSE,Stock,2009-02-13,2019-09-10,Delisted
HLVX,HilleVax Inc,NASDAQ,Stock,2022-04-29,2025-09-17,Delisted
HLXB,BridgeBio Oncology Therapeutics Inc - Class A,NASDAQ,Stock,2024-02-09,2025-08-11,Delisted
HMA,Health Management Associates Inc,NYSE,Stock,2006-12-28,2014-01-24,Delisted
HMA-U,Heartland Media Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2022-01-21,2023-07-25,Delisted
HMA-WS,Heartland Media Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,2022-03-14,2023-07-25,Delisted
HME,Home Properties Inc,NYSE,Stock,1994-08-01,2015-10-07,Delisted
HMG,HMG Courtland Properties Inc,NYSE MKT,Stock,1995-08-18,2022-01-24,Delisted
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Stock,2013-11-14,2022-09-08,Delisted
HMIN,Home Inns & Hotels Management Inc. ADR,NASDAQ,Stock,2006-10-26,2016-04-04,Delisted
HMLP,Hoegh LNG Partners LP,NYSE,Stock,2014-08-07,2023-01-30,Delisted
HMNF,HMN Financial Inc,NASDAQ,Stock,1994-06-30,2024-10-09,Delisted
HMPR,Hampton Roads Bankshares Inc,NASDAQ,Stock,2016-01-04,2016-08-08,Delisted
HMPT,Home Point Capital Inc,NASDAQ,Stock,2021-01-29,2023-08-01,Delisted
HMSY,HMS Holdings Corp,NASDAQ,Stock,1992-12-18,2021-04-01,Delisted
HMTA,HomeTown Bankshares Corp,NASDAQ,Stock,2007-09-26,2019-03-29,Delisted
HMTV,Hemisphere Media Group Inc - Class A,NASDAQ,Stock,2013-04-05,2022-09-13,Delisted
HNBC,HARLEYSVILLE NATIONAL CORP,NASDAQ,Stock,2017-07-13,2017-09-18,Delisted
HNH,Handy and Harman Ltd,NASDAQ,Stock,2005-08-22,2017-10-23,Delisted
HNIN,Horne Intl Inc,NASDAQ,Stock,2016-01-04,2017-10-03,Delisted
HNR,Harvest Natural Resources Inc,NYSE,Stock,1989-11-07,2017-05-19,Delisted
HNRA-U,HNR Acquisition Corp - Units (1 Ord & 1 War),NYSE MKT,Stock,2022-02-11,2022-04-01,Delisted
HNRA-WS,HNR Acquisition Corp Warrants each whole warrant exercisable for three quarters of one share of Common Stock at an exercise price of 11.50 per whole share,AMEX,Stock,2022-04-05,2023-03-02,Delisted
HNSN,Hansen Medical Inc,NASDAQ,Stock,2006-11-15,2016-07-28,Delisted
HNT,Health Net Inc,NYSE,Stock,1991-11-06,2016-04-01,Delisted
HNW,Pioneer Diversified High Income Fund Inc,NYSE MKT,ETF,2007-05-30,2025-09-25,Delisted
HNZ,H.J. Heinz Company,NYSE,Stock,2001-01-02,2013-10-17,Delisted
HOCT,Innovator Premium Income 9 Buffer ETF - October,BATS,ETF,2023-10-02,2025-10-01,Delisted
HOGS,ZHONGPIN INC.,NASDAQ,Stock,2007-12-27,2013-06-26,Delisted
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,Stock,2008-10-22,2024-07-26,Delisted
HOLL,Hollywood Media Corp,NASDAQ,Stock,2014-02-18,2018-09-25,Delisted
HOLO,MicroCloud Hologram Inc,NASDAQ,Stock,2021-08-06,2022-12-23,Delisted
HOLUU,Astra Space Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,2021-06-30,Delisted
HOM,LifeGoal Home Down Payment Investment ETF,NYSE ARCA,ETF,2021-09-09,2023-06-12,Delisted
HOME,At Home Group Inc,NYSE,Stock,2016-08-04,2021-07-27,Delisted
HOML,UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN,NYSE ARCA,ETF,2015-03-11,2020-03-20,Delisted
HOMX,UBS ETRACS ISE Exclusively Hmbldrs ETN,NYSE ARCA,ETF,2016-01-04,2016-08-25,Delisted
HONR,INSIGHTSHARES PATRIOTIC EMPLOYERS ETF,NYSE ARCA,ETF,2018-01-19,2019-11-20,Delisted
HORI,Emerging Markets Horizon Corp - Class A,NASDAQ,Stock,2022-02-07,2023-03-10,Delisted
HORIW,Emerging Markets Horizon Corp - Warrants (16/11/2026),NASDAQ,Stock,2022-01-31,2023-03-10,Delisted
HOS,Hornbeck Offshore Services Inc,NYSE,Stock,2004-03-26,2019-12-20,Delisted
HOT,DEFIANCE HOT SAUCE DAILY 2X STRATEGY ETF ,NYSE,Stock,2016-01-04,2016-10-03,Delisted
HOT-W,Starwood Hotels & Resorts Worldwide Inc,NYSE,Stock,2016-04-11,2016-05-12,Delisted
HOTR,Chanticleer Holdings Inc,NASDAQ,Stock,2006-10-31,2017-11-13,Delisted
HOTRW,Chanticleer Holdings Inc. Warrants Expiring 06212017,NASDAQ,Stock,2012-08-03,2017-06-19,Delisted
HOTT,Hot Topic Inc,NASDAQ,Stock,2006-12-28,2013-06-12,Delisted
HPC,HERCULES INC,NYSE,Stock,2006-12-28,2008-11-24,Delisted
HPCO,Hempacco Co Inc,NASDAQ,Stock,2022-08-30,2025-11-04,Delisted
HPE-W,Hewlett Packard Enterprise Company,NYSE,Stock,2017-08-17,2017-08-31,Delisted
HPHW,,NYSE,Stock,2016-01-04,2018-08-28,Delisted
HPJ,Highpower International Inc,NASDAQ,Stock,2008-06-19,2019-10-31,Delisted
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),NASDAQ,Stock,2020-08-24,2025-08-21,Delisted
HPR,HighPoint Resources Corp,NYSE,Stock,2018-03-19,2021-04-01,Delisted
HPTRP,Hospitality Properties Trust Hospitality Properties Trust Preferred Stock,NASDAQ,Stock,2016-01-04,2017-02-17,Delisted
HPTX,Hyperion Therapeutics Inc,NASDAQ,Stock,2012-07-26,2015-05-07,Delisted
HPWR,Health Power Inc,NASDAQ,Stock,2001-01-02,2010-06-03,Delisted
HPX,HPX Corp - Class A,NYSE,Stock,2020-09-09,2023-03-03,Delisted
HPX-U,HPX Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-07-16,2023-03-03,Delisted
HPX-WS,HPX Corp - Warrants (14/07/2025),NYSE,Stock,2020-09-08,2023-03-03,Delisted
HPY,Heartland Payment Systems Inc,NYSE,Stock,2005-08-15,2016-05-02,Delisted
HQBD,HARTFORD QUALITY BOND ETF,NYSE ARCA,ETF,2017-05-01,2018-09-14,Delisted
HQCL,Hanwha Q CELLS Company. Ltd,NASDAQ,Stock,2006-12-20,2019-01-16,Delisted
HR,Healthcare Realty Trust Inc - Class A,NYSE,Stock,2012-06-06,2022-12-23,Delisted
HRC,Hill-Rom Holdings Inc,NYSE,Stock,1987-03-02,2021-12-13,Delisted
HREX,SPDR MSCI INTERNATIONAL REAL ESTATE CURRENCY HEDGED ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted
HRG,Harbinger Group Inc,NYSE,Stock,1983-04-06,2018-07-13,Delisted
HRI-W,Herc Holdings Inc. When Issued,NYSE,Stock,2016-06-20,2016-06-30,Delisted
HRMN,Harmony Merger Corp,NASDAQ,Stock,2015-06-04,2017-07-24,Delisted
HRMNU,Harmony Merger Corp Unit 1 Com & 1 Wt Exp 2016,NASDAQ,Stock,2015-03-24,2017-08-01,Delisted
HRMNW,Harmony Merger Corp Wt Exp 01012021,NASDAQ,Stock,2015-04-16,2017-07-24,Delisted
HROWL,Harrow Inc,NASDAQ,Stock,2021-05-07,2025-10-10,Delisted
HROWM,Harrow Inc,NASDAQ,Stock,2022-12-21,2025-10-08,Delisted
HRT,HireRight Holdings Corp,NYSE,Stock,2021-10-29,2024-06-28,Delisted
HRZB,Horizon Financial Corp,NASDAQ,Stock,2010-01-21,2014-01-28,Delisted
HS,HealthSpring Inc,NYSE,Stock,2006-02-03,2013-02-06,Delisted
HSAC,Health Sciences Acquisitions Corp,NASDAQ,Stock,2019-06-21,2019-12-18,Delisted
HSACW,Health Sciences Acquisitions Corp Warrants 01042024,NASDAQ,Stock,2019-06-26,2019-12-18,Delisted
HSBH,HSBC HOLDINGS PLC ADRHEDGED ,BATS,ETF,2024-10-07,2025-04-22,Delisted
HSEA,HSBC Holdings plc,NYSE,Stock,2008-04-03,2018-06-01,Delisted
HSEB,HSBC Holdings plc,NYSE,Stock,2010-06-21,2018-06-01,Delisted
HSH,Hillshire Brands Company,NYSE,Stock,1986-05-05,2014-08-29,Delisted
HSICV,Henry Schein Inc. ExDistribution When Issued,NASDAQ,Stock,2019-02-06,2019-02-07,Delisted
HSKA,Heska Corp (Restricted Voting),NASDAQ,Stock,1997-07-01,2023-06-13,Delisted
HSNI,HSN Inc,NASDAQ,Stock,2008-08-12,2018-01-02,Delisted
HSP,Hospira Inc,NYSE,Stock,2004-05-03,2015-09-02,Delisted
HTAQ,Hunt Companies Acquisition Corp I - Class A,NYSE,Stock,2021-12-30,2022-10-31,Delisted
HTAQ-U,Hunt Companies Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-09,2022-10-31,Delisted
HTCH,Hutchinson Technology Inc,NASDAQ,Stock,2016-01-04,2016-10-06,Delisted
HTF,Horizon Technology Finance Corp,NYSE,Stock,2012-03-27,2017-10-27,Delisted
HTFA,Horizon Technology Finance Corp,NYSE,Stock,2017-10-04,2021-04-23,Delisted
HTGX,Hercules Technology Growth Capital Inc 6.250 Sr Nt 07302024,NYSE,Stock,2014-07-17,2019-02-01,Delisted
HTGX-CL,Hercules Capital Inc. 6.25 Notes due 2024,NYSE,Stock,2018-12-12,2019-02-01,Delisted
HTGY,Hercules Technology Growth Capital Inc Pfd.,NYSE,Stock,2016-01-04,2017-02-02,Delisted
HTGY-CL,Hercules Capital Inc. 7.00 Senior Notes due 2019,NYSE,Stock,2017-01-26,2017-02-01,Delisted
HTGZ,Hercules Technology Growth Capital Inc. 7.00 Note due 2019,NYSE,Stock,2016-01-04,2017-02-02,Delisted
HTGZ-CL,Hercules Capital Inc. 7.00 Note due 2019,NYSE,Stock,2017-01-26,2017-02-01,Delisted
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1999-01-04,2025-01-31,Delisted
HTLFP,Heartland Financial USA Inc,NASDAQ,Stock,2020-06-22,2025-01-31,Delisted
HTM,U.S. Geothermal Inc,NYSE,Stock,2005-05-20,2018-07-09,Delisted
HTPA,Highland Transcend Partners I Corp - Class A,NYSE,Stock,2021-01-25,2022-12-07,Delisted
HTR,Brookfield Total Return Fund Common,NYSE,ETF,2016-01-04,2016-12-12,Delisted
HTS,Hatteras Financial Corp,NYSE,Stock,2008-04-29,2016-07-20,Delisted
HTV,HEARST ARGYLE TELEVISION INC,NYSE,Stock,2006-12-28,2009-06-04,Delisted
HTWR,HeartWare International Inc,NASDAQ,Stock,2016-01-04,2016-08-24,Delisted
HTZ-R,Hertz Global Holdings Inc Rights expiring July 12 2019,NYSE,Stock,2019-06-20,2019-07-11,Delisted
HTZ-W,Hertz Global Holdings Inc When Issued,NYSE,Stock,2016-06-20,2016-06-30,Delisted
HUD,Hudson Ltd - Class A,NYSE,Stock,2018-02-01,2020-12-02,Delisted
HUDA,Hudson Acquisition I Corp,NASDAQ,Stock,2022-12-27,2025-01-30,Delisted
HUDAR,Hudson Acquisition I Corp,NASDAQ,Stock,2022-12-23,2025-01-30,Delisted
HUDAU,Hudson Acquisition I Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2022-10-14,2025-01-30,Delisted
HUGS,USHG Acquisition Corp - Class A,NYSE,Stock,2021-04-19,2022-12-28,Delisted
HUGS-U,USHG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-25,2022-12-27,Delisted
HUSE,STRATEGY SHARES US MARKET ROTATION STRATEGY ETF 1,NYSE ARCA,ETF,2012-08-03,2020-04-20,Delisted
HUT,Hut 8 Mining Corp,NASDAQ,Stock,2018-03-08,2023-12-01,Delisted
HVB,Hudson Valley Holding Corp,NYSE,Stock,1999-12-13,2015-06-30,Delisted
HVBC,HV Bancorp Inc,NASDAQ,Stock,2017-01-12,2023-06-16,Delisted
HVPW,U.S. EQUITY HIGH VOLATILITY PUT WRITE INDEX FUND,NYSE ARCA,ETF,2013-02-28,2017-07-03,Delisted
HW,Headwaters Inc,NYSE,Stock,1995-06-15,2017-07-14,Delisted
HWCC,Houston Wire & Cable Company,NASDAQ,Stock,2006-06-15,2021-06-15,Delisted
HWCPL,Hancock Whitney Corp,NASDAQ,Stock,2018-05-25,2021-06-14,Delisted
HWEL,Healthwell Acquisition Corp I - Class A,NASDAQ,Stock,2021-09-30,2023-12-04,Delisted
HWELU,Healthwell Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-08-03,2023-12-04,Delisted
HWELW,Healthwell Acquisition Corp I - Warrants (01/04/2028),NASDAQ,Stock,2021-09-23,2023-12-04,Delisted
HWG,The Hallwood Group Inc,NYSE,Stock,2006-12-28,2014-05-15,Delisted
HWKZ,Hawks Acquisition Corp - Class A,NYSE,Stock,2021-11-29,2023-07-11,Delisted
HWKZ-U,Hawks Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-10-08,2023-07-11,Delisted
HYACU,biote Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-02,2023-05-12,Delisted
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,2025-02-11,Delisted
HYC,HYPERCOM CORP,NYSE,Stock,2006-12-28,2011-11-30,Delisted
HYDD,DIREXION DAILY HIGH YIELD BEAR 2X SHARES,NYSE ARCA,ETF,2016-06-16,2019-10-11,Delisted
HYF,Managed High Yield Plus Fund Inc,NYSE,ETF,1998-06-24,2016-06-30,Delisted
HYGI,iShares Inflation Hedged High Yield Bond ETF,NYSE ARCA,ETF,2022-06-24,2025-08-18,Delisted
HYGS,Hydrogenics Corp,NASDAQ,Stock,2000-11-01,2019-09-09,Delisted
HYH,Lehman Abs Corp,NYSE,Stock,2014-10-21,2018-06-29,Delisted
HYLD,High Yield ETF,NYSE ARCA,ETF,2010-12-01,2023-08-25,Delisted
HYLG,Global X Health Care Covered Call & Growth ETF,NYSE ARCA,ETF,2022-11-22,2025-02-21,Delisted
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025,NYSE,Stock,2020-10-02,2020-10-02,Delisted
HYLV,IQ S&P High Yield Low Volatility Bond ETF,NYSE ARCA,ETF,2017-02-15,2023-02-07,Delisted
HYMCL,Hycroft Mining Holding Corporation - Warrants - Class A (06/10/2025),NASDAQ,Stock,2020-10-06,2021-01-25,Delisted
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022),NASDAQ,Stock,2017-02-17,2022-10-21,Delisted
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,2020-05-28,Delisted
HYT-R,Blackrock Corporate High Yield Fund Inc Rights expiring October 13 2022,NYSE,Stock,2022-09-22,2022-10-12,Delisted
HYT-R-W,Blackrock Corporate High Yield Fund Inc Rights expiring October 13 2022,NYSE,Stock,2022-09-19,2022-09-21,Delisted
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant,NYSE,Stock,2020-08-21,2020-12-29,Delisted
HZN,Horizon Global Corp,NYSE,Stock,2015-07-01,2023-02-07,Delisted
HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,2023-10-06,Delisted
HZON,Horizon Acquisition Corp II - Class A,NYSE,Stock,2020-12-10,2023-04-25,Delisted
